time mm
09:49:09 430
09:49:10 430
09:49:11 430
09:49:11 431
09:49:12 431
09:49:13 399
09:49:14 399
09:49:15 399
09:49:15 397
09:49:16 397
09:49:17 396
09:49:18 396
09:49:19 396
09:49:19 402
09:49:20 402
09:49:21 411
09:49:22 411
09:49:23 411
09:49:23 404
09:49:24 404
09:49:25 404
09:49:26 404
09:49:27 404
09:49:27 400
09:49:28 400
09:49:29 405
09:49:30 405
09:49:31 405
09:49:31 404
09:49:32 404
09:49:33 394
09:49:34 394
09:49:35 394
09:49:35 399
09:49:36 399
09:49:37 399
09:49:38 399
09:49:39 399
09:49:39 404
09:49:40 404
09:49:41 404
09:49:42 404
09:49:43 404
09:49:43 417
09:49:44 417
09:49:45 403
09:49:46 403
09:49:47 403
09:49:47 398
09:49:48 398
09:49:49 398
09:49:50 398
09:49:51 398
09:49:51 407
09:49:52 407
09:49:53 401
09:49:54 401
09:49:55 401
09:49:55 399
09:49:56 399
09:49:57 402
09:49:58 402
09:49:59 402
09:49:59 378
09:50:00 378
09:50:01 383
09:50:02 383
09:50:03 383
09:50:03 403
09:50:04 403
09:50:05 403
09:50:06 403
09:50:07 403
09:50:07 403
09:50:08 403
09:50:09 403
09:50:10 403
09:50:11 403
09:50:11 404
09:50:12 404
09:50:13 403
09:50:14 403
09:50:15 403
09:50:15 403
09:50:16 403
09:50:17 403
09:50:18 403
09:50:19 403
09:50:19 403
09:50:20 403
09:50:21 403
09:50:22 403
09:50:23 403
09:50:23 399
09:50:24 399
09:50:25 399
09:50:26 399
09:50:27 399
09:50:27 399
09:50:28 399
09:50:29 404
09:50:30 404
09:50:31 404
09:50:31 415
09:50:32 415
09:50:33 415
09:50:34 415
09:50:35 415
09:50:35 415
09:50:36 415
09:50:37 415
09:50:38 415
09:50:39 415
09:50:39 415
09:50:40 415
09:50:41 415
09:50:42 415
09:50:43 415
09:50:43 415
09:50:44 415
09:50:45 415
09:50:46 415
09:50:47 415
09:50:47 415
09:50:48 415
09:50:49 415
09:50:50 415
09:50:51 415
09:50:51 414
09:50:52 414
09:50:53 415
09:50:54 415
09:50:55 415
09:50:55 415
09:50:56 415
09:50:57 415
09:50:58 415
09:50:59 415
09:50:59 415
09:51:00 415
09:51:01 415
09:51:02 415
09:51:03 415
09:51:03 415
09:51:04 415
09:51:05 419
09:51:06 419
09:51:07 419
09:51:07 415
09:51:08 415
09:51:09 415
09:51:10 415
09:51:11 415
09:51:11 416
09:51:12 416
09:51:13 417
09:51:14 417
09:51:15 417
09:51:15 422
09:51:16 422
09:51:17 427
09:51:18 427
09:51:19 427
09:51:19 427
09:51:20 427
09:51:21 415
09:51:22 415
09:51:23 415
09:51:24 420
09:51:24 420
09:51:25 420
09:51:26 420
09:51:27 420
09:51:28 416
09:51:28 416
09:51:29 417
09:51:30 417
09:51:31 417
09:51:32 420
09:51:32 420
09:51:33 420
09:51:34 420
09:51:35 420
09:51:36 420
09:51:36 420
09:51:37 420
09:51:38 420
09:51:39 420
09:51:40 420
09:51:40 420
09:51:41 421
09:51:42 421
09:51:43 421
09:51:44 416
09:51:44 416
09:51:45 420
09:51:46 420
09:51:47 420
09:51:48 420
09:51:48 420
09:51:49 416
09:51:50 416
09:51:51 416
09:51:52 417
09:51:52 417
09:51:53 420
09:51:54 420
09:51:55 420
09:51:56 420
09:51:56 420
09:51:57 420
09:51:58 420
09:51:59 420
09:52:00 420
09:52:00 420
09:52:01 417
09:52:02 417
09:52:03 417
09:52:04 424
09:52:04 424
09:52:05 416
09:52:06 416
09:52:07 416
09:52:08 416
09:52:08 416
09:52:09 416
09:52:10 416
09:52:11 416
09:52:12 420
09:52:12 420
09:52:13 417
09:52:14 417
09:52:15 417
09:52:16 417
09:52:16 417
09:52:17 421
09:52:18 421
09:52:19 421
09:52:20 415
09:52:20 415
09:52:21 415
09:52:22 415
09:52:23 415
09:52:24 414
09:52:24 414
09:52:25 415
09:52:26 415
09:52:27 415
09:52:28 423
09:52:28 423
09:52:29 418
09:52:30 418
09:52:31 418
09:52:32 415
09:52:32 415
09:52:33 416
09:52:34 416
09:52:35 416
09:52:36 420
09:52:36 420
09:52:37 420
09:52:38 420
09:52:39 420
09:52:40 415
09:52:40 415
09:52:41 416
09:52:42 416
09:52:43 416
09:52:44 416
09:52:44 416
09:52:45 416
09:52:46 416
09:52:47 416
09:52:48 416
09:52:48 416
09:52:49 415
09:52:50 415
09:52:51 415
09:52:52 415
09:52:52 415
09:52:53 419
09:52:54 419
09:52:55 419
09:52:56 415
09:52:56 415
09:52:57 416
09:52:58 416
09:52:59 416
09:53:00 416
09:53:00 416
09:53:01 416
